Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2008-07-14,1228.300048828125,71.91999816894531,3.9,6200.25,1.5899008512496948,4.4904347826087,13010.16015625,104.80999755859376,1.537,5300.39990234375,2.0036065578460693,5.0494,13741.2998046875,1.0013999938964844,3.75045454545455,4921.0,0.9721,6.366521739,1558.6199951171875,1004.2999877929688,6.03,6675.259765625,1.0098999738693235,3.166,3080.10009765625,0.7714263200759888,6.18,14.060738563537598,5.959700107574463,4.37,375.7999877929688,5.053800106048584,4.94,972.7000122070312,28.479999542236328,145.17999267578125,3.880000114440918,3.7695000171661377,1228.300048828125,2.47,71.87000274658203,1.582203388214111,105.18000030517578,1.998600959777832,1.0013999938964844,0.9797,1007.0999755859376,1.0175000429153442,0.7711288928985596,6.007900238037109,5.096199989318848,-0.0048532315228226,-0.0035240071742128,-0.002501419857036,-0.0,0.0077877225235733,-0.0027841201676261917,-0.0074973903359995,-0.0003856292191208,-0.0080551471797356,-0.0083547053204868,2878.256103515625,3.157474994659424
2008-07-15,1214.9100341796875,71.87000274658203,3.87,6081.7001953125,1.582203388214111,4.4904347826087,12754.5595703125,105.18000030517578,1.537,5171.89990234375,1.998600959777832,5.0494,13357.599609375,1.0013999938964844,3.75045454545455,4815.7001953125,0.9797,6.366521739,1509.3299560546875,1007.0999755859376,6.03,6561.97998046875,1.0175000429153442,3.166,3040.449951171875,0.7711288928985596,6.18,13.930129051208496,6.007900238037109,4.37,361.1900024414063,5.096199989318848,4.94,977.7000122070312,28.540000915527344,138.74000549316406,3.8440001010894775,3.721999883651733,1214.9100341796875,2.39,72.05999755859375,1.585590124130249,106.22799682617188,1.997602939605713,1.0049999952316284,0.9761,1007.7000122070312,1.019700050354004,0.7634752988815308,5.966100215911865,5.07480001449585,0.0021382310389207,-0.0099145266011886,-0.0004994841194275,-0.003588521947666,-0.0036813621696772,-0.0005956289879582854,-0.0021598352573815,-0.0099747641983099,0.0069818256787512,0.0042080437309086,2779.447998046875,3.0194613933563232
2008-07-16,1245.3599853515625,72.05999755859375,3.97,6155.3701171875,1.585590124130249,4.4904347826087,12760.7998046875,106.22799682617188,1.537,5150.60009765625,1.997602939605713,5.0494,13503.7998046875,1.0049999952316284,3.75045454545455,4870.60009765625,0.9761,6.366521739,1507.4000244140625,1007.7000122070312,6.03,6583.490234375,1.019700050354004,3.166,3059.360107421875,0.7634752988815308,6.18,14.293572425842283,5.966100215911865,4.37,353.82000732421875,5.07480001449585,4.94,961.7999877929688,25.100000381469727,134.60000610351562,3.934000015258789,3.677000045776367,1245.3599853515625,2.44,72.23999786376953,1.5853890180587769,106.9499969482422,1.9990005493164065,1.0063999891281128,0.975,1010.7999877929688,1.0225000381469729,0.7631840109825134,5.957499980926514,5.081699848175049,-0.0001268416238165,-0.0067737093301305,0.0006993987627437,-0.0013920593948986,-0.0011275691830722,-0.003071566037323059,-0.0027421304731358,-0.0003816017112266,0.0014425570020428,-0.0013587032607613,2705.866943359375,2.968968629837036
2008-07-17,1260.3199462890625,72.23999786376953,4.07,6271.27001953125,1.5853890180587769,4.4904347826087,12887.9501953125,106.9499969482422,1.537,5286.2998046875,1.9990005493164065,5.0494,13460.2998046875,1.0063999891281128,3.75045454545455,4901.0,0.975,6.366521739,1525.56005859375,1010.7999877929688,6.03,6739.16015625,1.0225000381469729,3.166,3091.3798828125,0.7631840109825134,6.18,14.91256046295166,5.957499980926514,4.37,363.7799987792969,5.081699848175049,4.94,970.0,25.01000022888184,129.2899932861328,4.038000106811523,3.734999895095825,1260.3199462890625,2.58,72.19000244140625,1.5913937091827393,106.49600219726562,2.0017213821411133,1.0013999938964844,0.9728,1012.7000122070312,1.017799973487854,0.7611508965492249,5.936399936676025,5.059899806976318,0.0037803644697724,0.0042539606029139,0.0013601711345092,0.0049805813425646,-0.0022589597859445,-0.0018779589547506248,0.00460723711826,-0.0026675445518498,0.0035480484167083,0.0042991392909956,2684.778076171875,2.968968629837036
2008-07-18,1260.6800537109375,72.19000244140625,4.11,6382.64990234375,1.5913937091827393,4.4904347826087,12803.7001953125,106.49600219726562,1.537,5376.39990234375,2.0017213821411133,5.0494,13516.0,1.0013999938964844,3.75045454545455,4840.39990234375,0.9728,6.366521739,1509.989990234375,1012.7000122070312,6.03,6827.31005859375,1.017799973487854,3.166,3120.909912109375,0.7611508965492249,6.18,15.20786476135254,5.936399936676025,4.37,362.1499938964844,5.059899806976318,4.94,957.2999877929688,24.049999237060547,128.8800048828125,4.080999851226807,3.686500072479248,1260.6800537109375,2.66,71.98999786376953,1.5792051553726196,107.2300033569336,1.9927860498428345,1.0075000524520874,0.9749,1015.0,1.0300999879837036,0.7594744563102722,5.98799991607666,5.102000236511231,-0.0076885247065274,-0.0068686451469064,-0.0044738167865933,-0.0060730520816001,0.0021563904233232,-0.002268569083701877,-0.012012464118224,-0.0022049361665605,-0.0086545741696686,-0.0082859839656814,2778.366943359375,2.7333362102508545
2008-07-21,1260.0,71.98999786376953,4.09,6424.83984375,1.5792051553726196,4.4904347826087,12803.7001953125,107.2300033569336,1.537,5404.2998046875,1.9927860498428345,5.0494,13689.2001953125,1.0075000524520874,3.75045454545455,5011.7998046875,0.9749,6.366521739,1562.9200439453125,1015.0,6.03,6858.22021484375,1.0300999879837036,3.166,3148.320068359375,0.7594744563102722,6.18,15.315754890441896,5.98799991607666,4.37,369.6600036621094,5.102000236511231,4.94,963.0999755859376,23.049999237060547,131.0399932861328,4.066999912261963,3.7100000381469727,1260.0,2.66,72.44999694824219,1.5692428350448608,107.88999938964844,1.9974433183670044,1.010800004005432,0.9715,1015.5,1.0374000072479248,0.7454341650009155,6.026500225067139,5.151999950408936,-0.0063284218804999,-0.0061360923681119,0.0023343373070796,-0.0032700335942127,-0.003493632817731,-0.0004924895445519439,-0.0070617166794518,-0.0186598687783901,-0.0064089958503763,-0.009752313100267,2861.41796875,3.0733203887939453
2008-07-22,1277.0,72.44999694824219,4.14,6442.7900390625,1.5692428350448608,4.4904347826087,13184.9599609375,107.88999938964844,1.537,5364.2001953125,1.9974433183670044,5.0494,13643.2001953125,1.010800004005432,3.75045454545455,5005.60009765625,0.9715,6.366521739,1561.22998046875,1015.5,6.03,6922.25,1.0374000072479248,3.166,3143.909912109375,0.7454341650009155,6.18,14.895529747009276,6.026500225067139,4.37,364.8699951171875,5.151999950408936,4.94,948.0,21.18000030517578,127.9499969482422,4.0970001220703125,3.73550009727478,1277.0,2.74,72.80999755859375,1.568873643875122,107.37999725341795,1.9872418642044067,1.01419997215271,0.9636,1009.9000244140624,1.035899996757507,0.7442137002944946,6.03439998626709,5.16540002822876,-0.0002352947533477,0.0047382644898137,-0.005120342503145,-0.0033579964268487,-0.0081649980767784,0.005529761813195755,0.00144697896999,-0.0016385952786999,-0.0013099788890089,-0.0025975701983398,2846.116943359375,2.9521379470825195
2008-07-23,1282.18994140625,72.80999755859375,4.16,6536.08984375,1.568873643875122,4.4904347826087,13312.9296875,107.37999725341795,1.537,5449.89990234375,1.9872418642044067,5.0494,13512.7001953125,1.01419997215271,3.75045454545455,5105.2998046875,0.9636,6.366521739,1591.760009765625,1009.9000244140624,6.03,7058.240234375,1.035899996757507,3.166,3201.64990234375,0.7442137002944946,6.18,14.90688133239746,6.03439998626709,4.37,361.6199951171875,5.16540002822876,4.94,922.4000244140624,21.309999465942383,124.44000244140624,4.1479997634887695,3.7165000438690186,1282.18994140625,2.81,72.93000030517578,1.5672998428344729,107.8499984741211,1.990010142326355,1.0183000564575195,0.957,1004.0999755859376,1.038699984550476,0.742225170135498,6.026700019836426,5.146399974822998,-0.0010036442049053,-0.0043674392707364,0.0013920559041459,-0.0040345287170091,-0.006872879287762,0.0057597466362269145,-0.0026993054259269,-0.0026755642425929,0.001276826736013,0.0036851131523021,2837.84912109375,2.9252078533172607
2008-07-24,1252.5400390625,72.93000030517578,4.03,6440.7001953125,1.5672998428344729,4.4904347826087,13603.3095703125,107.8499984741211,1.537,5362.2998046875,1.990010142326355,5.0494,13206.099609375,1.0183000564575195,3.75045454545455,5144.10009765625,0.957,6.366521739,1626.1400146484375,1004.0999755859376,6.03,7056.93017578125,1.038699984550476,3.166,3287.22998046875,0.742225170135498,6.18,14.33900260925293,6.026700019836426,4.37,356.6000061035156,5.146399974822998,4.94,922.0,23.440000534057617,125.48999786376952,4.015999794006348,3.677000045776367,1252.5400390625,2.61,72.86000061035156,1.5741338729858398,107.45999908447266,1.994097590446472,1.0218000411987305,0.9562,1007.5,1.0338000059127808,0.7448234558105469,6.01140022277832,5.13100004196167,0.004350905701334,0.0036226819060347,0.0020518770215849,-0.003431192595924,-0.0008362952609511,-0.003380421249820742,0.0047285768784599,0.0034945573048345,0.0025418969750583,0.0029968560845992,2910.2919921875,2.837687492370605
2008-07-25,1257.760009765625,72.86000061035156,4.13,6436.7099609375,1.5741338729858398,4.4904347826087,13334.759765625,107.45999908447266,1.537,5352.60009765625,1.994097590446472,5.0494,13378.7998046875,1.0218000411987305,3.75045454545455,4970.5,0.9562,6.366521739,1597.9300537109375,1007.5,6.03,7015.02978515625,1.0338000059127808,3.166,3254.159912109375,0.7448234558105469,6.18,14.49233055114746,6.01140022277832,4.37,351.54998779296875,5.13100004196167,4.94,926.5999755859376,22.90999984741211,123.26000213623048,4.111000061035156,3.703999996185303,1257.760009765625,2.7,72.6500015258789,1.5590895414352417,108.08000183105467,1.9807864427566528,1.0235999822616575,0.9571,1005.7000122070312,1.0460000038146973,0.7393168807029724,6.070799827575684,5.178999900817871,-0.0096031755016847,-0.0057530338126321,-0.0066976532339051,-0.0017599897398078,0.0009407830098576,0.0017881862325577202,-0.0117320297904044,-0.0074205925685878,-0.0098326601310716,-0.0093113881530315,2865.10107421875,2.726603746414185
2008-07-28,1234.3699951171875,72.6500015258789,4.06,6351.14990234375,1.5590895414352417,4.4904347826087,13353.7802734375,108.08000183105467,1.537,5312.60009765625,1.9807864427566528,5.0494,13304.0,1.0235999822616575,3.75045454545455,4922.10009765625,0.9571,6.366521739,1598.2900390625,1005.7000122070312,6.03,6968.93017578125,1.0460000038146973,3.166,3256.570068359375,0.7393168807029724,6.18,14.282215118408203,6.070799827575684,4.37,358.42999267578125,5.178999900817871,4.94,927.5999755859376,24.229999542236328,124.7300033569336,4.01800012588501,3.7095000743865967,1234.3699951171875,2.59,73.30999755859375,1.5573655366897583,108.1500015258789,1.98110032081604,1.0230000019073486,0.9508,1005.7000122070312,1.0484999418258667,0.7342144250869751,6.062099933624268,5.150199890136719,-0.0011063884305258,-0.0006474559143763,0.0001584487789655,0.0005863191401718,-0.0066041437158218,0.0,-0.0023871465869685,-0.0069255074389995,0.0014340999453874,0.0055764407497318,2903.011962890625,2.699674606323242
2008-07-29,1263.199951171875,73.30999755859375,4.09,6398.7998046875,1.5573655366897583,4.4904347826087,13159.4501953125,108.1500015258789,1.537,5319.2001953125,1.98110032081604,5.0494,13342.599609375,1.0230000019073486,3.75045454545455,4847.39990234375,0.9508,6.366521739,1567.199951171875,1005.7000122070312,6.03,6993.2998046875,1.0484999418258667,3.166,3235.5,0.7342144250869751,6.18,14.401471138000488,6.062099933624268,4.37,361.7799987792969,5.150199890136719,4.94,916.4000244140624,22.030000686645508,122.19000244140624,4.044000148773193,3.683500051498413,1263.199951171875,2.65,73.31999969482422,1.5593082904815674,107.80999755859376,1.9831039905548096,1.0232000350952148,0.9434,1010.4000244140624,1.0475000143051147,0.7320108413696289,6.049200057983398,5.129799842834473,0.0012466842224518,0.0031487706024062,0.0010108812523351,-0.000195516748007,-0.0078133646358775,-0.004662487610771038,0.000954129406048,-0.0030057937573927,0.0021302222763774,0.0039688861110314,2850.31103515625,2.676111221313477
2008-07-30,1284.260009765625,73.31999969482422,4.07,6460.1201171875,1.5593082904815674,4.4904347826087,13367.7900390625,107.80999755859376,1.537,5420.7001953125,1.9831039905548096,5.0494,13683.2001953125,1.0232000350952148,3.75045454545455,4936.7001953125,0.9434,6.366521739,1577.699951171875,1010.4000244140624,6.03,7108.91015625,1.0475000143051147,3.166,3287.760009765625,0.7320108413696289,6.18,14.62862491607666,6.049200057983398,4.37,368.3800048828125,5.129799842834473,4.94,902.9000244140624,21.209999084472656,126.7699966430664,4.047999858856201,3.679500102996826,1284.260009765625,2.64,73.2300033569336,1.5593082904815674,107.80999755859376,1.974294662475586,1.0246000289916992,0.9415,1010.7000122070312,1.0504000186920166,0.7285974621772766,6.049200057983398,5.129799842834473,0.0,0.0,-0.004452087546622,-0.0013673152366287,-0.0020160227529542,-0.0002968559593643505,-0.0027646753310009,-0.0046739230469822,0.0,0.0,2836.66796875,2.827588558197021
2008-07-31,1267.3800048828125,73.2300033569336,3.99,6479.56005859375,1.5593082904815674,4.4904347826087,13376.8095703125,107.80999755859376,1.537,5411.89990234375,1.974294662475586,5.0494,13592.900390625,1.0246000289916992,3.75045454545455,4977.39990234375,0.9415,6.366521739,1594.6700439453125,1010.7000122070312,6.03,7141.2099609375,1.0504000186920166,3.166,3336.280029296875,0.7285974621772766,6.18,14.407146453857422,6.049200057983398,4.37,374.9500122070313,5.129799842834473,4.94,913.9000244140624,22.940000534057617,124.08000183105467,3.9790000915527344,3.7165000438690186,1267.3800048828125,2.52,73.41999816894531,1.5593082904815674,107.80999755859376,1.9612072706222528,1.0363999605178833,0.9317,1010.7000122070312,1.048799991607666,0.7279079556465149,6.049200057983398,5.129799842834473,0.0,0.0,-0.006650963622696,-0.0114508107917832,-0.0104634736408278,0.0,0.0015244163360816,-0.0009467957672266,0.0,0.0,2775.717041015625,2.928574085235596
2008-08-01,1260.31005859375,73.41999816894531,3.97,6396.4599609375,1.5593082904815674,4.20238095238095,13094.58984375,107.80999755859376,1.431,5354.7001953125,1.9612072706222528,4.7267,13496.5,1.0363999605178833,3.5915,4904.0,0.9317,5.8625,1573.77001953125,1010.7000122070312,5.91,7141.2099609375,1.048799991607666,2.942,3303.159912109375,0.7279079556465149,6.13,14.25382137298584,6.049200057983398,4.11,363.1400146484375,5.129799842834473,4.69,909.0,22.56999969482422,125.0999984741211,3.947999954223633,3.628499984741211,1260.31005859375,2.51,73.45999908447266,1.5593082904815674,107.80999755859376,1.955607771873474,1.0426000356674194,0.9299,1010.7000122070312,1.0535999536514282,0.726374626159668,6.049200057983398,5.129799842834473,0.0,0.0,-0.0028592121418695,-0.0059644959515639,-0.0019338209722276,0.0,-0.0045661819907524,-0.0021087099222836,0.0,0.0,2801.81689453125,2.7838287353515625
2008-08-04,1249.010009765625,73.45999908447266,3.98,6349.81005859375,1.5593082904815674,4.20238095238095,12933.1796875,107.80999755859376,1.431,5320.2001953125,1.955607771873474,4.7267,13496.5,1.0426000356674194,3.5915,4887.7001953125,0.9299,5.8625,1543.050048828125,1010.7000122070312,5.91,7078.22021484375,1.0535999536514282,2.942,3319.219970703125,0.726374626159668,6.13,14.270851135253906,6.049200057983398,4.11,358.1700134277344,5.129799842834473,4.69,900.0999755859375,23.489999771118164,121.41000366210938,3.971999883651733,3.487499952316284,1249.010009765625,2.53,73.87999725341797,1.5593082904815674,107.80999755859376,1.948216438293457,1.0475000143051147,0.9157,1010.7000122070312,1.0586999654769895,0.7217090129852295,6.049200057983398,5.129799842834473,0.0,0.0,-0.0037867188757837,-0.0046887589086513,-0.0153882533704651,0.0,-0.0048288803020651,-0.0064438671809527,0.0,0.0,2741.739990234375,2.692941904067993
2008-08-05,1284.8800048828125,73.87999725341797,4.04,6518.7001953125,1.5593082904815674,4.20238095238095,12914.66015625,107.80999755859376,1.431,5454.5,1.948216438293457,4.7267,13242.2001953125,1.0475000143051147,3.5915,4820.39990234375,0.9157,5.8625,1535.5400390625,1010.7000122070312,5.91,7190.77978515625,1.0586999654769895,2.942,3295.679931640625,0.7217090129852295,6.13,14.8557767868042,6.049200057983398,4.11,349.2300109863281,5.129799842834473,4.69,878.5999755859375,21.13999938964844,119.16999816894533,4.006999969482422,3.4570000171661377,1284.8800048828125,2.54,74.23999786376953,1.5593082904815674,107.80999755859376,1.9435969591140747,1.0520000457763672,0.9078,1010.7000122070312,1.062399983406067,0.7136231064796448,6.049200057983398,5.129799842834473,0.0,0.0,-0.0023739480171026,-0.0042867713585843,-0.0086647100913211,0.0,-0.0034887763624161,-0.0112670676504107,0.0,0.0,2690.74609375,2.5246329307556152
2008-08-06,1289.18994140625,74.23999786376953,4.06,6561.39013671875,1.5593082904815674,4.20238095238095,13254.8896484375,107.80999755859376,1.431,5486.10009765625,1.9435969591140747,4.7267,13453.5,1.0520000457763672,3.5915,4969.10009765625,0.9078,5.8625,1578.7099609375,1010.7000122070312,5.91,7209.33984375,1.062399983406067,2.942,3352.340087890625,0.7136231064796448,6.13,14.980710983276367,6.049200057983398,4.11,356.239990234375,5.129799842834473,4.69,875.5999755859375,20.229999542236328,118.58000183105467,4.047999858856201,3.463000059127808,1289.18994140625,2.56,74.55000305175781,1.5048909187316897,110.16999816894533,1.9197173118591309,1.0672999620437622,0.9079,1010.7000122070312,1.0820000171661377,0.7052186131477356,6.049200057983398,5.129799842834473,-0.0355219030655272,-0.0216542148261336,-0.0123624171916437,-0.0144389015457499,0.0001101503553462,0.0,-0.0182807121687388,-0.0118471165823362,0.0,0.0,2719.367919921875,2.7299695014953613
2008-08-07,1266.0699462890625,74.55000305175781,3.92,6543.490234375,1.5048909187316897,4.20238095238095,13124.990234375,110.16999816894533,1.431,5477.5,1.9197173118591309,4.7267,13385.2001953125,1.0672999620437622,3.5915,4983.2998046875,0.9079,5.8625,1564.0,1010.7000122070312,5.91,7182.06982421875,1.0820000171661377,2.942,3378.889892578125,0.7052186131477356,6.13,14.566153526306152,6.049200057983398,4.11,360.3500061035156,5.129799842834473,4.69,870.7000122070312,21.14999961853028,120.0199966430664,3.934999942779541,3.4579999446868896,1266.0699462890625,2.43,75.8499984741211,1.5048909187316897,110.16999816894533,1.91189968585968,1.0688999891281128,0.8915,1010.7000122070312,1.085800051689148,0.6993007063865662,6.049200057983398,5.129799842834473,0.0,0.0,-0.0040805940948018,-0.0014980127517404,-0.0182288030745164,0.0,-0.0035058938043984,-0.0084269994725796,0.0,0.0,2727.576904296875,2.5986886024475098
2008-08-08,1296.3199462890625,75.8499984741211,3.94,6561.64990234375,1.5048909187316897,4.20238095238095,13168.41015625,110.16999816894533,1.431,5489.2001953125,1.91189968585968,4.7267,13341.7001953125,1.0688999891281128,3.5915,4986.2001953125,0.8915,5.8625,1568.719970703125,1010.7000122070312,5.91,7262.10009765625,1.085800051689148,2.942,3357.820068359375,0.6993007063865662,6.13,14.600227355957031,6.049200057983398,4.11,356.79998779296875,5.129799842834473,4.69,857.7999877929688,20.65999984741211,115.1999969482422,3.950000047683716,3.400500059127808,1296.3199462890625,2.51,76.12999725341797,1.5048909187316897,110.16999816894533,1.8958064317703247,1.0664000511169434,0.8869,1010.7000122070312,1.087399959564209,0.6927126049995422,6.049200057983398,5.129799842834473,0.0,0.0,-0.0084530420254341,0.0023415343101858,-0.0051732009207883,0.0,-0.0014723984500465,-0.0094656430701344,0.0,0.0,2605.718994140625,2.6357171535491943
2008-08-11,1305.3199462890625,76.12999725341797,3.99,6609.6298828125,1.5048909187316897,4.20238095238095,13430.91015625,110.16999816894533,1.431,5541.7998046875,1.8958064317703247,4.7267,13203.2001953125,1.0664000511169434,3.5915,5026.10009765625,0.8869,5.8625,1581.0899658203125,1010.7000122070312,5.91,7337.72998046875,1.087399959564209,2.942,3370.18994140625,0.6927126049995422,6.13,14.64565658569336,6.049200057983398,4.11,358.2799987792969,5.129799842834473,4.69,821.5,20.1200008392334,114.4499969482422,4.001999855041504,3.358999967575073,1305.3199462890625,2.56,76.1500015258789,1.5048909187316897,110.16999816894533,1.8667861223220823,1.062199950218201,0.8757,1010.7000122070312,1.085800051689148,0.6992028951644897,6.049200057983398,5.129799842834473,0.0,0.0,-0.015426004546275,0.0039463556770089,-0.0127086698542279,0.0,0.0014723984500465,0.0093257632412553,0.0,0.0,2470.073974609375,2.649181842803955
2008-08-12,1289.5899658203125,76.1500015258789,3.91,6585.8701171875,1.5048909187316897,4.20238095238095,13303.599609375,110.16999816894533,1.431,5534.5,1.8667861223220823,4.7267,13167.0,1.062199950218201,3.5915,5053.60009765625,0.8757,5.8625,1577.1199951171875,1010.7000122070312,5.91,7301.83984375,1.085800051689148,2.942,3353.6298828125,0.6992028951644897,6.13,14.588871002197266,6.049200057983398,4.11,353.95001220703125,5.129799842834473,4.69,808.2000122070312,21.170000076293945,113.01000213623048,3.9179999828338623,3.234999895095825,1289.5899658203125,2.45,76.20999908447266,1.5048909187316897,110.16999816894533,1.8666118383407595,1.065400004386902,0.8675,1010.7000122070312,1.096400022506714,0.699594259262085,6.049200057983398,5.129799842834473,0.0,0.0,-9.33648024056266e-05,-0.0030081374789023,-0.0094080547071644,0.0,-0.0097150158804446,0.0005595723533877,0.0,0.0,2457.197998046875,2.544829845428467
2008-08-13,1285.8299560546875,76.20999908447266,3.94,6422.18994140625,1.5048909187316897,4.20238095238095,13023.0498046875,110.16999816894533,1.431,5448.60009765625,1.8666118383407595,4.7267,13377.2001953125,1.065400004386902,3.5915,4951.60009765625,0.8675,5.8625,1562.719970703125,1010.7000122070312,5.91,7193.5,1.096400022506714,2.942,3345.239990234375,0.699594259262085,6.13,14.282215118408203,6.049200057983398,4.11,348.9599914550781,5.129799842834473,4.69,825.0,21.549999237060547,116.0,3.947000026702881,3.367000102996826,1285.8299560546875,2.5,76.66999816894531,1.5048909187316897,110.16999816894533,1.8649061918258667,1.0605000257492063,0.8709,1010.7000122070312,1.0952999591827393,0.7064142823219299,6.049200057983398,5.129799842834473,0.0,0.0,-0.0009141837825209,0.0046098003155211,0.0039116478776795,0.0,0.0010038448925888,0.0097013301802689,0.0,0.0,2446.297119140625,2.413549423217773
2008-08-14,1292.9300537109375,76.66999816894531,3.89,6442.2099609375,1.5048909187316897,4.20238095238095,12956.7998046875,110.16999816894533,1.431,5497.5,1.8649061918258667,4.7267,13358.900390625,1.0605000257492063,3.5915,4981.10009765625,0.8709,5.8625,1572.18994140625,1010.7000122070312,5.91,7206.4599609375,1.0952999591827393,2.942,3333.89990234375,0.7064142823219299,6.13,14.24246311187744,6.049200057983398,4.11,354.6300048828125,5.129799842834473,4.69,808.2000122070312,20.34000015258789,115.01000213623048,3.891999959945679,3.322999954223633,1292.9300537109375,2.45,77.18000030517578,1.5048909187316897,110.16999816894533,1.8650106191635127,1.0642000436782837,0.8676,1010.7000122070312,1.0968999862670898,0.7099751830101013,6.049200057983398,5.129799842834473,0.0,0.0,5.599445937543024e-05,-0.0034828649205836,-0.0037963807459745,0.0,-0.0014597458336688,0.0050281483696854,0.0,0.0,2437.08203125,2.595322608947754
2008-08-15,1298.199951171875,77.18000030517578,3.84,6446.02001953125,1.5048909187316897,4.20238095238095,13019.41015625,110.16999816894533,1.431,5454.7998046875,1.8650106191635127,4.7267,13096.7001953125,1.0642000436782837,3.5915,4981.7001953125,0.8676,5.8625,1572.18994140625,1010.7000122070312,5.91,7235.93017578125,1.0968999862670898,2.942,3351.1298828125,0.7099751830101013,6.13,14.043704986572266,6.049200057983398,4.11,352.4800109863281,5.129799842834473,4.69,786.0,19.57999992370605,113.7699966430664,3.8519999980926514,3.3424999713897705,1298.199951171875,2.4,77.12000274658203,1.5048909187316897,110.16999816894533,1.868006706237793,1.0601999759674072,0.8712,1010.7000122070312,1.0908000469207764,0.7154099345207214,6.049200057983398,5.129799842834473,0.0,0.0,0.0016051828622417,0.0037658373198465,0.0041407926660313,0.0,0.0055765919110959,0.0076256974767362,0.0,0.0,2450.610107421875,2.5246329307556152
2008-08-18,1278.5999755859375,77.12000274658203,3.82,6432.8798828125,1.5048909187316897,4.20238095238095,13165.4501953125,110.16999816894533,1.431,5450.2001953125,1.868006706237793,4.7267,13119.400390625,1.0601999759674072,3.5915,4985.0,0.8712,5.8625,1567.7099609375,1010.7000122070312,5.91,7231.39990234375,1.0908000469207764,2.942,3334.14990234375,0.7154099345207214,6.13,13.930129051208496,6.049200057983398,4.11,360.04998779296875,5.129799842834473,4.69,799.7000122070312,20.979999542236328,112.87000274658205,3.815999984741211,3.3550000190734863,1278.5999755859375,2.35,76.83999633789062,1.5048909187316897,110.16999816894533,1.863411903381348,1.059499979019165,0.871,1010.7000122070312,1.0980000495910645,0.7130124568939209,6.049200057983398,5.129799842834473,0.0,0.0,-0.0024627658590608,0.0006604679799529,-0.0002295947662478,0.0,-0.006578973247933,-0.0033568220331634,0.0,0.0,2319.867919921875,2.57512640953064
2008-08-19,1266.68994140625,76.83999633789062,3.83,6282.43017578125,1.5048909187316897,4.20238095238095,12865.0498046875,110.16999816894533,1.431,5320.39990234375,1.863411903381348,4.7267,13063.900390625,1.059499979019165,3.5915,4866.39990234375,0.871,5.8625,1541.4100341796875,1010.7000122070312,5.91,7115.18017578125,1.0980000495910645,2.942,3319.1201171875,0.7130124568939209,6.13,13.50421905517578,6.049200057983398,4.11,353.94000244140625,5.129799842834473,4.69,811.0999755859375,21.280000686645508,114.52999877929688,3.8420000076293945,3.447499990463257,1266.68994140625,2.32,76.95999908447266,1.5048909187316897,110.16999816894533,1.8766655921936035,1.0442999601364136,0.8712,1010.7000122070312,1.087000012397766,0.7193209528923035,6.049200057983398,5.129799842834473,0.0,0.0,0.0070874169357484,0.0144503125928127,0.0002295947662478,0.0,0.010068768707681,0.0088087546476224,0.0,0.0,2344.468994140625,2.4068171977996826
2008-08-20,1274.5400390625,76.95999908447266,3.79,6317.7998046875,1.5048909187316897,4.20238095238095,12851.6904296875,110.16999816894533,1.431,5371.7998046875,1.8766655921936035,4.7267,13350.099609375,1.0442999601364136,3.5915,4929.5,0.8712,5.8625,1540.7099609375,1010.7000122070312,5.91,7100.009765625,1.087000012397766,2.942,3332.02001953125,0.7193209528923035,6.13,13.521254539489746,6.049200057983398,4.11,360.760009765625,5.129799842834473,4.69,810.2999877929688,20.420000076293945,114.9800033569336,3.799000024795532,3.4100000858306885,1274.5400390625,2.25,76.19999694824219,1.5048909187316897,110.16999816894533,1.854014873504639,1.045300006866455,0.8785,1010.7000122070312,1.0973000526428225,0.7093204259872437,6.049200057983398,5.129799842834473,0.0,0.0,-0.0121430914419317,-0.0009571657945866,0.0083443360084011,0.0,-0.0094310454449223,-0.0140002808274558,0.0,0.0,2523.281982421875,2.4573099613189697
